,Entity,Code,Day,retail_and_recreation,grocery_and_pharmacy,residential,transit_stations,parks,workplaces
299,Afghanistan,AFG,2021-02-18,25.0,41.286,0.286,-20.429,-5.143,-13.857
300,Afghanistan,AFG,2021-02-19,25.286,42.714,0.429,-20.143,-5.429,-13.571
301,Afghanistan,AFG,2021-02-20,25.286,43.714,0.286,-19.714,-4.714,-12.714
302,Afghanistan,AFG,2021-02-21,27.286,47.714,-0.714,-18.143,-3.143,-6.857
303,Afghanistan,AFG,2021-02-22,27.714,49.143,-0.571,-17.714,-2.714,-6.0
304,Afghanistan,AFG,2021-02-23,29.286,51.429,-0.714,-17.143,-1.857,-5.143
305,Afghanistan,AFG,2021-02-24,30.143,52.857,-0.714,-17.0,-1.429,-4.571
306,Afghanistan,AFG,2021-02-25,30.714,53.571,-0.857,-16.714,-1.0,-4.286
307,Afghanistan,AFG,2021-02-26,30.857,53.714,-1.0,-16.429,-1.286,-4.286
308,Afghanistan,AFG,2021-02-27,31.143,54.0,-0.857,-16.429,-1.571,-4.571
309,Afghanistan,AFG,2021-02-28,32.0,55.571,-0.857,-16.143,-1.571,-4.429
310,Afghanistan,AFG,2021-03-01,33.0,56.571,-1.0,-15.857,-1.143,-4.429
311,Afghanistan,AFG,2021-03-02,32.429,56.571,-1.143,-16.286,-1.286,-4.571
312,Afghanistan,AFG,2021-03-03,33.143,57.857,-1.286,-15.571,-1.143,-4.571
313,Afghanistan,AFG,2021-03-04,34.429,59.143,-1.286,-15.0,-0.714,-4.571
314,Afghanistan,AFG,2021-03-05,35.143,60.143,-1.286,-14.286,0.0,-4.714
315,Afghanistan,AFG,2021-03-06,36.0,61.429,-1.714,-13.429,1.0,-4.286
316,Afghanistan,AFG,2021-03-07,36.571,62.0,-2.0,-12.714,1.429,-3.857
317,Afghanistan,AFG,2021-03-08,37.571,64.571,-2.286,-11.714,1.857,-4.0
318,Afghanistan,AFG,2021-03-09,38.429,65.714,-2.429,-10.857,2.143,-4.0
319,Afghanistan,AFG,2021-03-10,39.143,66.143,-2.571,-10.571,2.571,-3.857
320,Afghanistan,AFG,2021-03-11,39.714,66.571,-2.714,-10.286,2.714,-3.429
321,Afghanistan,AFG,2021-03-12,40.571,68.857,-2.714,-9.571,2.571,-3.0
322,Afghanistan,AFG,2021-03-13,40.857,69.143,-2.714,-9.714,2.571,-2.714
323,Afghanistan,AFG,2021-03-14,41.571,69.714,-2.714,-9.0,3.0,-2.857
324,Afghanistan,AFG,2021-03-15,41.857,69.429,-2.714,-8.143,3.143,-2.286
325,Afghanistan,AFG,2021-03-16,43.286,71.0,-2.857,-7.286,3.857,-1.857
326,Afghanistan,AFG,2021-03-17,44.143,72.857,-3.0,-6.429,4.571,-1.714
327,Afghanistan,AFG,2021-03-18,45.143,74.0,-3.143,-5.571,5.714,-1.857
328,Afghanistan,AFG,2021-03-19,46.571,74.571,-3.286,-4.714,6.857,-1.286
329,Afghanistan,AFG,2021-03-20,47.429,75.429,-3.0,-4.286,8.143,-3.0
330,Afghanistan,AFG,2021-03-21,42.286,68.0,-2.0,-8.571,8.143,-12.0
331,Afghanistan,AFG,2021-03-22,38.0,62.429,-0.857,-12.429,7.714,-19.143
332,Afghanistan,AFG,2021-03-23,37.143,62.143,-0.857,-12.429,8.571,-19.571
333,Afghanistan,AFG,2021-03-24,36.857,62.429,-0.714,-12.143,9.286,-19.714
334,Afghanistan,AFG,2021-03-25,36.286,62.429,-0.571,-11.714,9.429,-19.429
335,Afghanistan,AFG,2021-03-26,36.143,62.429,-0.571,-12.0,10.143,-19.714
336,Afghanistan,AFG,2021-03-27,37.0,63.286,-1.0,-10.143,10.429,-17.286
337,Afghanistan,AFG,2021-03-28,42.714,71.571,-2.143,-5.0,11.714,-7.571
338,Afghanistan,AFG,2020-08-21,,,-0.143,-2.333,8.286,-9.714
339,Afghanistan,AFG,2020-08-22,,,-0.143,-3.167,8.571,-9.286
340,Afghanistan,AFG,2020-08-23,,,0.0,-3.167,8.286,-8.714
341,Afghanistan,AFG,2020-08-24,,,0.143,-3.833,8.0,-8.429
342,Afghanistan,AFG,2020-08-25,,,-0.857,-1.5,8.857,-3.143
343,Afghanistan,AFG,2020-08-26,,,-0.714,-1.833,8.714,-2.714
344,Afghanistan,AFG,2020-08-27,,,-0.714,-2.833,8.429,-2.286
345,Afghanistan,AFG,2020-08-28,,,-0.571,-2.833,7.714,-2.143
346,Afghanistan,AFG,2020-08-29,,,0.0,-5.667,6.429,-3.429
347,Afghanistan,AFG,2020-08-30,,,2.0,-11.0,4.286,-10.286
348,Afghanistan,AFG,2020-08-31,,,2.143,-11.0,4.714,-9.714
349,Afghanistan,AFG,2020-09-01,,,2.286,-10.667,5.0,-9.286
350,Afghanistan,AFG,2020-09-02,,,2.429,-10.667,5.429,-9.143
351,Afghanistan,AFG,2020-09-03,,,2.571,-10.5,5.857,-9.0
352,Afghanistan,AFG,2020-09-04,,,2.714,-10.5,5.857,-9.286
353,Afghanistan,AFG,2020-09-05,,,2.286,-8.167,7.571,-7.857
354,Afghanistan,AFG,2020-09-06,,,0.429,-3.5,10.143,-0.714
355,Afghanistan,AFG,2020-09-07,,,0.286,-3.5,10.571,-0.857
356,Afghanistan,AFG,2020-09-08,,,1.571,-7.167,9.143,-6.571
357,Afghanistan,AFG,2020-09-09,,,1.429,-7.667,9.571,-6.286
358,Afghanistan,AFG,2020-09-10,,,1.286,-7.833,10.714,-6.143
359,Afghanistan,AFG,2020-09-11,,,1.143,-9.429,10.857,-6.571
360,Afghanistan,AFG,2020-09-12,,,1.286,-11.286,10.571,-6.571
361,Angola,AGO,2020-02-17,-2.333,-2.0,1.0,0.333,-0.667,0.667
362,Angola,AGO,2020-02-18,-2.5,-2.5,0.5,0.0,-1.5,1.75
363,Angola,AGO,2020-02-19,-4.0,-4.4,0.6,-1.4,-1.8,2.2
364,Angola,AGO,2020-02-20,-4.0,-4.5,0.333,-1.667,-1.5,2.5
365,Angola,AGO,2020-02-21,-3.714,-4.0,0.286,-1.429,-0.857,2.857
366,Angola,AGO,2020-02-22,-4.143,-3.429,0.143,-1.286,0.143,2.429
367,Angola,AGO,2020-02-23,-3.714,-3.143,0.0,-2.571,2.429,2.286
368,Angola,AGO,2020-02-24,-4.143,-3.714,1.714,-5.714,2.571,-7.429
369,Angola,AGO,2020-02-25,-6.143,-6.0,3.714,-9.571,1.429,-18.0
370,Angola,AGO,2020-02-26,-5.143,-4.714,3.429,-9.571,1.571,-18.286
371,Angola,AGO,2020-02-27,-4.286,-3.571,3.429,-9.571,2.286,-18.286
372,Angola,AGO,2020-02-28,-3.143,-2.429,3.429,-9.571,3.0,-18.429
373,Angola,AGO,2020-02-29,-2.143,-1.286,3.429,-9.571,2.286,-17.571
374,Angola,AGO,2020-03-01,-1.286,0.714,3.286,-7.571,1.429,-16.0
375,Angola,AGO,2020-03-02,0.857,3.143,1.429,-3.571,2.143,-5.857
376,Angola,AGO,2020-03-03,3.857,7.0,-0.714,0.429,5.0,5.143
377,Angola,AGO,2020-03-04,5.286,8.286,-0.714,1.0,7.0,6.0
378,Angola,AGO,2020-03-05,5.714,9.0,-0.857,1.429,8.714,6.714
379,Angola,AGO,2020-03-06,5.714,8.857,-1.0,1.0,9.0,7.286
380,Angola,AGO,2020-03-07,5.714,8.429,-1.143,1.0,10.286,7.0
381,Angola,AGO,2020-03-08,5.714,7.286,-1.143,-0.286,11.0,6.286
382,Angola,AGO,2020-03-09,4.857,6.429,-1.143,-1.429,10.857,6.286
383,Angola,AGO,2020-03-10,4.429,5.857,-1.143,-2.286,10.143,6.286
384,Angola,AGO,2020-03-11,3.571,5.0,-1.143,-3.429,9.143,6.286
385,Angola,AGO,2020-03-12,3.0,4.143,-1.143,-4.0,8.143,6.143
386,Angola,AGO,2020-03-13,2.429,3.429,-1.143,-5.0,7.429,6.143
387,Angola,AGO,2020-03-14,1.714,2.714,-0.857,-6.143,6.0,6.0
388,Angola,AGO,2020-03-15,0.286,1.857,-0.571,-6.857,4.857,5.429
389,Angola,AGO,2020-03-16,-0.286,1.429,-0.571,-7.857,4.0,5.286
390,Angola,AGO,2020-03-17,-1.286,0.571,-0.286,-9.429,3.571,5.0
391,Angola,AGO,2020-03-18,-2.0,0.714,-0.143,-9.571,2.714,4.571
392,Angola,AGO,2020-03-19,-2.714,2.0,0.143,-9.714,2.0,4.143
393,Angola,AGO,2020-03-20,-3.714,3.714,0.571,-11.286,0.571,3.429
394,Angola,AGO,2020-03-21,-5.429,5.714,1.143,-11.857,-1.714,3.0
395,Angola,AGO,2020-03-22,-9.429,4.857,2.714,-16.571,-5.286,2.143
396,Angola,AGO,2020-03-23,-15.0,1.286,6.571,-22.286,-9.857,-8.571
397,Angola,AGO,2020-03-24,-17.857,0.571,8.286,-25.0,-12.857,-11.429
398,Angola,AGO,2020-03-25,-20.429,0.571,10.429,-29.143,-16.143,-15.286
399,Angola,AGO,2020-03-26,-21.286,2.286,12.0,-32.0,-18.143,-19.857
400,Angola,AGO,2020-03-27,-27.429,-2.714,15.429,-36.429,-22.0,-27.0
401,Angola,AGO,2020-03-28,-33.286,-9.714,17.571,-41.143,-24.857,-30.0
402,Angola,AGO,2020-03-29,-37.286,-14.857,18.857,-43.429,-26.286,-30.143
403,Angola,AGO,2020-03-30,-39.0,-16.429,19.429,-44.429,-26.857,-28.143
404,Angola,AGO,2020-03-31,-43.143,-20.571,21.857,-48.143,-29.143,-34.0
405,Angola,AGO,2020-04-01,-47.857,-25.857,23.714,-51.0,-31.429,-38.714
406,Angola,AGO,2020-04-02,-54.286,-34.143,26.143,-56.0,-35.0,-42.714
407,Angola,AGO,2020-04-03,-55.714,-36.0,27.0,-57.571,-36.286,-43.571
408,Angola,AGO,2020-04-04,-56.714,-37.0,27.571,-59.714,-37.571,-45.571
409,Angola,AGO,2020-04-05,-56.857,-36.571,27.571,-60.571,-38.857,-46.429
410,Angola,AGO,2020-04-06,-56.429,-36.143,27.286,-60.571,-39.143,-46.143
411,Angola,AGO,2020-04-07,-56.143,-35.571,27.143,-60.429,-39.714,-46.0
412,Angola,AGO,2020-04-08,-56.0,-35.571,27.143,-60.571,-39.857,-45.714
413,Angola,AGO,2020-04-09,-55.429,-34.857,27.0,-60.286,-39.857,-45.429
414,Angola,AGO,2020-04-10,-55.714,-35.143,27.571,-60.571,-41.0,-47.714
415,Angola,AGO,2020-04-11,-55.0,-34.0,27.286,-58.857,-41.0,-47.0
416,Angola,AGO,2020-04-12,-54.714,-33.857,27.143,-57.857,-40.571,-47.143
417,Angola,AGO,2020-04-13,-55.143,-34.857,27.286,-58.0,-40.857,-47.0
418,Angola,AGO,2020-04-14,-55.0,-35.143,27.143,-57.429,-40.714,-46.571
419,Angola,AGO,2020-04-15,-55.0,-35.714,27.286,-57.714,-40.714,-46.429
420,Angola,AGO,2020-04-16,-55.143,-36.286,27.0,-57.857,-41.0,-46.143
421,Angola,AGO,2020-04-17,-54.571,-36.286,26.286,-57.571,-40.143,-43.429
422,Angola,AGO,2020-04-18,-55.571,-37.571,26.429,-60.0,-40.429,-44.0
423,Angola,AGO,2020-04-19,-56.0,-38.286,26.429,-61.714,-40.714,-44.0
424,Angola,AGO,2020-04-20,-56.0,-38.143,26.286,-62.714,-40.571,-43.714
425,Angola,AGO,2020-04-21,-56.143,-38.0,26.286,-63.714,-40.143,-43.429
426,Angola,AGO,2020-04-22,-56.286,-38.0,26.143,-64.286,-40.143,-43.143
427,Angola,AGO,2020-04-23,-56.143,-37.571,26.286,-64.857,-40.143,-42.857
428,Angola,AGO,2020-04-24,-56.0,-37.143,26.0,-65.143,-39.571,-42.429
429,Angola,AGO,2020-04-25,-54.143,-34.714,25.286,-64.0,-37.857,-40.857
430,Angola,AGO,2020-04-26,-52.429,-32.143,25.0,-63.286,-37.0,-39.571
431,Angola,AGO,2020-04-27,-49.857,-29.571,24.0,-61.571,-35.286,-37.286
432,Angola,AGO,2020-04-28,-46.857,-26.286,22.571,-58.857,-32.714,-35.0
433,Angola,AGO,2020-04-29,-43.429,-22.286,21.429,-56.143,-30.0,-32.429
434,Angola,AGO,2020-04-30,-40.143,-18.714,20.286,-52.714,-26.714,-29.857
435,Angola,AGO,2020-05-01,-39.571,-18.286,20.571,-52.286,-26.571,-32.286
436,Angola,AGO,2020-05-02,-38.0,-17.0,20.286,-50.571,-25.714,-30.143
437,Angola,AGO,2020-05-03,-38.286,-17.571,20.286,-50.571,-25.571,-29.429
438,Angola,AGO,2020-05-04,-38.286,-18.143,20.429,-50.429,-25.286,-29.0
439,Angola,AGO,2020-05-05,-38.429,-18.857,20.714,-50.714,-26.286,-28.857
440,Angola,AGO,2020-05-06,-38.857,-20.286,21.0,-51.0,-26.857,-28.714
441,Angola,AGO,2020-05-07,-39.571,-21.143,21.143,-51.857,-27.714,-28.571
442,Angola,AGO,2020-05-08,-37.857,-19.571,20.143,-50.429,-26.143,-23.429
443,Angola,AGO,2020-05-09,-37.714,-19.0,20.143,-50.429,-25.857,-22.857
444,Angola,AGO,2020-05-10,-37.571,-18.857,20.143,-50.0,-25.429,-22.714
445,Angola,AGO,2020-05-11,-37.429,-18.714,20.0,-49.429,-25.429,-22.286
446,Angola,AGO,2020-05-12,-37.429,-18.714,20.143,-49.714,-24.714,-21.714
447,Angola,AGO,2020-05-13,-37.429,-18.429,19.857,-49.714,-24.571,-21.286
448,Angola,AGO,2020-05-14,-37.429,-19.286,19.714,-49.571,-24.286,-21.0
449,Angola,AGO,2020-05-15,-37.286,-19.143,19.571,-49.143,-23.857,-20.857
450,Angola,AGO,2020-05-16,-37.286,-19.857,19.714,-49.0,-23.286,-20.714
451,Angola,AGO,2020-05-17,-37.143,-19.857,19.571,-48.571,-23.286,-21.0
452,Angola,AGO,2020-05-18,-37.0,-19.714,19.571,-48.429,-23.0,-20.714
453,Angola,AGO,2020-05-19,-37.143,-20.286,19.571,-48.143,-23.429,-20.571
454,Angola,AGO,2020-05-20,-37.429,-20.571,19.714,-48.429,-23.429,-20.429
455,Angola,AGO,2020-05-21,-37.571,-20.714,20.0,-49.0,-23.143,-20.286
456,Angola,AGO,2020-05-22,-37.429,-20.714,19.857,-49.0,-22.857,-19.857
457,Angola,AGO,2020-05-23,-36.857,-20.143,19.571,-49.0,-23.429,-19.714
458,Angola,AGO,2020-05-24,-36.0,-19.571,19.429,-49.0,-23.143,-19.429
459,Angola,AGO,2020-05-25,-35.143,-18.857,19.143,-49.0,-23.0,-19.0
460,Angola,AGO,2020-05-26,-33.571,-17.0,18.571,-48.143,-22.571,-18.286
461,Angola,AGO,2020-05-27,-31.143,-14.0,17.857,-46.714,-21.429,-17.429
462,Angola,AGO,2020-05-28,-28.714,-10.857,17.143,-45.0,-20.857,-16.571
463,Angola,AGO,2020-05-29,-26.0,-7.429,16.429,-43.286,-19.286,-15.714
464,Angola,AGO,2020-05-30,-24.0,-5.0,15.714,-41.857,-17.143,-14.286
465,Angola,AGO,2020-05-31,-22.0,-2.286,15.0,-40.286,-15.143,-12.0
466,Angola,AGO,2020-06-01,-19.429,1.143,14.286,-37.714,-12.857,-11.0
467,Angola,AGO,2020-06-02,-18.286,2.429,14.0,-36.429,-10.857,-10.143
468,Angola,AGO,2020-06-03,-17.714,2.714,13.714,-35.571,-9.857,-9.571
469,Angola,AGO,2020-06-04,-17.571,2.429,13.571,-35.0,-9.143,-8.857
470,Angola,AGO,2020-06-05,-17.714,2.0,13.429,-34.714,-9.429,-8.571
471,Angola,AGO,2020-06-06,-17.714,1.286,13.429,-34.857,-10.0,-8.571
472,Angola,AGO,2020-06-07,-17.857,0.429,13.571,-35.0,-10.429,-9.143
473,Angola,AGO,2020-06-08,-18.429,-1.143,13.714,-35.571,-11.286,-9.0
474,Angola,AGO,2020-06-09,-18.571,-1.714,13.714,-36.0,-12.143,-8.857
475,Angola,AGO,2020-06-10,-18.429,-2.429,13.714,-36.143,-12.143,-8.571
476,Angola,AGO,2020-06-11,-18.429,-2.857,13.714,-37.0,-11.571,-8.429
477,Angola,AGO,2020-06-12,-18.286,-3.429,13.714,-37.429,-11.286,-8.143
478,Angola,AGO,2020-06-13,-18.286,-4.0,13.714,-37.571,-11.286,-8.0
479,Angola,AGO,2020-06-14,-18.0,-4.714,13.571,-38.0,-11.429,-8.0
480,Angola,AGO,2020-06-15,-18.0,-5.143,13.429,-38.571,-11.286,-7.857
481,Angola,AGO,2020-06-16,-17.714,-5.286,13.286,-38.714,-11.0,-7.714
482,Angola,AGO,2020-06-17,-17.857,-5.571,13.286,-39.0,-11.429,-7.714
483,Angola,AGO,2020-06-18,-18.143,-6.286,13.286,-39.143,-12.429,-7.714
484,Angola,AGO,2020-06-19,-18.571,-6.857,13.286,-40.0,-13.0,-7.714
485,Angola,AGO,2020-06-20,-18.714,-7.286,13.286,-41.0,-13.143,-8.0
486,Angola,AGO,2020-06-21,-18.714,-7.429,13.429,-41.143,-12.857,-8.286
487,Angola,AGO,2020-06-22,-19.143,-7.857,13.571,-41.714,-13.143,-8.571
488,Angola,AGO,2020-06-23,-19.429,-8.0,13.714,-42.857,-13.143,-8.857
489,Angola,AGO,2020-06-24,-19.143,-7.571,13.571,-43.0,-12.857,-8.857
490,Angola,AGO,2020-06-25,-18.0,-6.0,13.286,-42.714,-11.429,-8.857
491,Angola,AGO,2020-06-26,-16.143,-3.714,12.857,-41.571,-10.429,-9.0
492,Angola,AGO,2020-06-27,-14.571,-1.571,12.571,-40.0,-9.429,-9.0
493,Angola,AGO,2020-06-28,-13.286,0.286,12.143,-39.571,-8.714,-8.714
494,Angola,AGO,2020-06-29,-11.714,2.571,11.714,-38.0,-7.429,-8.286
495,Angola,AGO,2020-06-30,-10.0,5.0,11.286,-35.714,-6.714,-7.857
496,Angola,AGO,2020-07-01,-8.714,6.857,10.857,-34.571,-5.857,-7.571
497,Angola,AGO,2020-07-02,-8.0,7.857,10.714,-33.286,-5.571,-7.286
498,Angola,AGO,2020-07-03,-8.143,7.857,10.714,-32.571,-5.143,-7.0
499,Angola,AGO,2020-07-04,-8.571,7.571,10.714,-32.429,-4.857,-6.714
500,Angola,AGO,2020-07-05,-8.571,7.429,10.714,-31.714,-5.0,-6.571
501,Angola,AGO,2020-07-06,-8.714,7.0,10.714,-31.857,-5.429,-6.714
502,Angola,AGO,2020-07-07,-9.286,5.714,10.857,-32.0,-5.429,-7.0
503,Angola,AGO,2020-07-08,-10.286,4.571,11.143,-32.429,-6.286,-7.143
504,Angola,AGO,2020-07-09,-12.0,2.143,11.571,-33.0,-7.571,-7.714
505,Angola,AGO,2020-07-10,-13.714,-0.286,12.143,-33.857,-8.714,-8.286
506,Angola,AGO,2020-07-11,-15.0,-1.429,12.571,-34.857,-9.714,-8.714
507,Angola,AGO,2020-07-12,-16.429,-2.857,13.0,-35.571,-10.286,-9.429
508,Angola,AGO,2020-07-13,-18.143,-4.857,13.429,-36.429,-10.857,-10.0
509,Angola,AGO,2020-07-14,-19.714,-6.429,13.714,-37.286,-12.0,-10.571
510,Angola,AGO,2020-07-15,-21.0,-8.571,14.143,-37.714,-12.714,-11.286
511,Angola,AGO,2020-07-16,-21.429,-8.571,14.143,-38.0,-13.143,-11.429
512,Angola,AGO,2020-07-17,-21.714,-9.0,14.286,-38.714,-13.857,-11.714
513,Angola,AGO,2020-07-18,-22.143,-9.714,14.286,-39.143,-14.714,-12.286
514,Angola,AGO,2020-07-19,-22.429,-10.143,14.429,-39.714,-15.286,-12.714
515,Angola,AGO,2020-07-20,-22.857,-10.286,14.571,-39.571,-15.429,-13.0
516,Angola,AGO,2020-07-21,-23.429,-10.571,14.714,-39.857,-15.857,-13.286
517,Angola,AGO,2020-07-22,-24.143,-10.857,14.714,-40.286,-16.143,-13.571
518,Angola,AGO,2020-07-23,-24.429,-11.0,14.571,-40.714,-16.0,-13.857
519,Angola,AGO,2020-07-24,-24.286,-10.143,14.429,-40.143,-15.286,-13.857
520,Angola,AGO,2020-07-25,-23.571,-8.571,14.286,-38.857,-14.0,-14.0
521,Angola,AGO,2020-07-26,-23.143,-7.429,14.0,-38.143,-13.143,-14.286
522,Angola,AGO,2020-07-27,-22.143,-6.286,13.714,-37.714,-12.714,-14.143
523,Angola,AGO,2020-07-28,-20.857,-4.714,13.429,-36.857,-11.571,-13.857
524,Angola,AGO,2020-07-29,-18.714,-2.571,13.143,-35.286,-9.714,-13.571
525,Angola,AGO,2020-07-30,-16.857,0.0,13.0,-33.429,-8.0,-13.429
526,Angola,AGO,2020-07-31,-15.286,1.286,12.571,-31.857,-6.714,-13.286
527,Angola,AGO,2020-08-01,-14.143,2.429,12.143,-30.571,-5.571,-12.571
528,Angola,AGO,2020-08-02,-12.857,3.571,11.857,-29.714,-4.571,-11.429
529,Angola,AGO,2020-08-03,-12.0,4.286,11.714,-28.571,-4.0,-11.143
530,Angola,AGO,2020-08-04,-11.571,4.857,11.571,-28.0,-3.0,-11.143
531,Angola,AGO,2020-08-05,-11.571,4.571,11.571,-28.143,-2.714,-11.0
532,Angola,AGO,2020-08-06,-11.857,3.571,11.571,-28.571,-2.714,-10.857
533,Angola,AGO,2020-08-07,-12.429,2.429,11.571,-29.286,-3.143,-10.714
534,Angola,AGO,2020-08-08,-12.857,1.143,11.714,-30.143,-3.143,-10.714
535,Angola,AGO,2020-08-09,-13.286,-0.143,11.714,-30.714,-2.857,-11.143
536,Angola,AGO,2020-08-10,-13.429,-0.429,11.714,-31.286,-2.429,-11.0
537,Angola,AGO,2020-08-11,-13.429,-1.0,11.571,-31.429,-2.429,-10.714
538,Angola,AGO,2020-08-12,-13.429,-1.0,11.571,-31.857,-2.143,-10.571
539,Angola,AGO,2020-08-13,-13.286,-1.143,11.571,-31.571,-2.571,-10.571
540,Angola,AGO,2020-08-14,-13.0,-0.571,11.571,-31.857,-1.714,-10.429
541,Angola,AGO,2020-08-15,-13.286,-1.0,11.571,-32.429,-2.143,-10.429
542,Angola,AGO,2020-08-16,-13.286,-1.143,11.571,-32.429,-2.286,-10.286
543,Angola,AGO,2020-08-17,-13.857,-1.571,11.571,-32.667,-2.5,-10.429
544,Angola,AGO,2020-08-18,-14.286,-2.0,11.714,-33.6,-2.6,-10.286
545,Angola,AGO,2020-08-19,-14.857,-2.857,11.714,-33.25,-3.0,-10.286
546,Angola,AGO,2020-08-20,-15.571,-3.714,11.714,-36.0,-4.333,-10.143
547,Angola,AGO,2020-08-21,-16.143,-4.429,11.714,,,-10.286
548,Angola,AGO,2020-08-22,-16.286,-4.857,11.714,,,-10.429
549,Angola,AGO,2020-08-23,-16.286,-5.143,11.714,,,-10.429
550,Angola,AGO,2020-08-24,-16.286,-5.429,11.714,,,-10.429
551,Angola,AGO,2020-08-25,-16.0,-5.429,11.714,,,-10.571
552,Angola,AGO,2020-08-26,-15.714,-4.857,11.571,,,-10.429
553,Angola,AGO,2020-08-27,-15.0,-4.143,11.429,,,-10.286
554,Angola,AGO,2020-08-28,-14.0,-3.571,11.286,,,-10.286
555,Angola,AGO,2020-08-29,-12.857,-2.429,11.0,,,-10.429
556,Angola,AGO,2020-08-30,-11.857,-1.714,10.714,,,-10.429
557,Angola,AGO,2020-08-31,-10.143,-0.286,10.429,,,-10.286
558,Angola,AGO,2020-09-01,-8.714,1.143,10.0,,,-10.0
559,Angola,AGO,2020-09-02,-7.286,2.143,9.714,,,-10.143
560,Angola,AGO,2020-09-03,-6.0,3.429,9.429,,,-10.143
561,Angola,AGO,2020-09-04,-5.286,4.286,9.286,,,-10.143
562,Angola,AGO,2020-09-05,-4.571,4.571,9.286,,,-10.0
563,Angola,AGO,2020-09-06,-4.0,4.714,9.286,,,-10.143
564,Angola,AGO,2020-09-07,-3.857,4.571,9.286,,,-10.286
565,Angola,AGO,2020-09-08,-3.857,4.286,9.429,,,-10.286
566,Angola,AGO,2020-09-09,-3.714,3.714,9.429,,,-9.857
567,Angola,AGO,2020-09-10,-3.714,2.571,9.571,,,-9.714
568,Angola,AGO,2020-09-11,-3.714,2.0,9.571,,,-9.571
569,Angola,AGO,2020-09-12,-4.0,0.571,9.571,,,-9.571
570,Angola,AGO,2020-09-13,-4.286,-0.286,9.714,-16.667,19.667,-10.0
571,Angola,AGO,2020-09-14,-4.429,-1.571,9.714,-15.25,22.0,-9.714
572,Angola,AGO,2020-09-15,-4.571,-2.714,9.857,-14.4,23.0,-9.429
573,Angola,AGO,2020-09-16,-4.286,-2.0,9.714,-14.667,23.833,-9.429
574,Angola,AGO,2020-09-17,-7.0,-4.571,10.857,-17.143,23.0,-16.143
575,Angola,AGO,2020-09-18,-9.714,-6.714,12.143,-20.571,19.714,-21.857
576,Angola,AGO,2020-09-19,-11.143,-8.143,12.714,-22.714,17.857,-22.857
577,Angola,AGO,2020-09-20,-12.0,-9.286,12.857,-23.286,17.571,-23.286
578,Angola,AGO,2020-09-21,-12.857,-9.571,13.0,-23.857,16.286,-23.857
579,Angola,AGO,2020-09-22,-14.286,-10.143,13.0,-25.143,14.0,-24.429
580,Angola,AGO,2020-09-23,-16.714,-11.714,13.429,-26.429,11.0,-25.0
581,Angola,AGO,2020-09-24,-16.286,-10.286,12.429,-25.143,10.429,-18.571
582,Angola,AGO,2020-09-25,-15.143,-8.429,11.286,-23.0,11.571,-13.143
583,Angola,AGO,2020-09-26,-14.714,-6.714,10.714,-22.0,11.286,-12.857
584,Angola,AGO,2020-09-27,-15.0,-5.429,10.571,-22.0,10.571,-13.429
585,Angola,AGO,2020-09-28,-15.429,-4.571,10.571,-22.0,10.286,-13.429
586,Angola,AGO,2020-09-29,-15.143,-3.429,10.429,-22.0,10.714,-13.286
587,Angola,AGO,2020-09-30,-14.286,-2.143,9.857,-20.857,11.714,-13.429
588,Angola,AGO,2020-10-01,-13.286,-1.0,9.0,-19.429,13.0,-13.714
589,Angola,AGO,2020-10-02,-12.714,-0.143,8.143,-18.429,14.429,-14.143
590,Angola,AGO,2020-10-03,-12.857,0.286,7.429,-17.714,14.857,-15.429
591,Angola,AGO,2020-10-04,-12.714,0.857,6.714,-17.0,15.714,-16.857
592,Angola,AGO,2020-10-05,-12.429,1.286,5.714,-16.143,16.714,-17.571
593,Angola,AGO,2020-10-06,-12.571,1.143,5.0,-15.429,17.857,-18.429
594,Angola,AGO,2020-10-07,-12.429,1.0,4.714,-15.714,18.0,-18.286
595,Angola,AGO,2020-10-08,-12.143,0.714,5.143,-15.286,17.714,-17.714
596,Angola,AGO,2020-10-09,-12.143,-0.143,5.571,-15.714,16.857,-17.286
597,Angola,AGO,2020-10-10,-12.143,-1.286,6.286,-16.571,17.0,-16.143
598,Angola,AGO,2020-10-11,-12.143,-2.429,6.857,-17.571,16.857,-14.714
599,Angola,AGO,2020-10-12,-12.143,-3.143,7.571,-18.571,15.857,-14.143
600,Angola,AGO,2020-10-13,-12.0,-3.571,8.143,-18.143,15.0,-13.286
601,Angola,AGO,2020-10-14,-12.429,-3.714,8.571,-17.857,15.0,-13.0
602,Angola,AGO,2020-10-15,-13.286,-3.571,8.857,-17.286,15.571,-13.0
603,Angola,AGO,2020-10-16,-13.857,-3.286,9.0,-16.714,16.286,-12.857
604,Angola,AGO,2020-10-17,-14.714,-3.286,9.143,-15.857,16.286,-13.143
605,Angola,AGO,2020-10-18,-15.429,-3.0,8.857,-14.571,15.429,-13.857
606,Angola,AGO,2020-10-19,-16.0,-3.0,8.714,-13.857,15.429,-13.714
607,Angola,AGO,2020-10-20,-16.714,-3.429,8.714,-14.571,15.286,-13.857
608,Angola,AGO,2020-10-21,-16.857,-3.571,8.714,-15.0,15.286,-13.571
609,Angola,AGO,2020-10-22,-16.571,-4.0,8.571,-15.857,15.286,-13.429
610,Angola,AGO,2020-10-23,-16.286,-4.0,8.429,-16.286,15.429,-13.0
